Time,temp,hum,pres,alt,gas
07:10:00,29.64,43.75,1015.36,-17.512,237.50
07:10:00,29.64,43.75,1015.36,-17.512,237.50
07:10:00,29.64,43.75,1015.36,-17.512,237.50
07:10:00,29.65,43.75,1015.36,-17.526,237.83
07:10:00,29.65,43.75,1015.36,-17.526,237.83
07:10:00,29.65,43.75,1015.36,-17.526,237.83
07:10:00,29.65,43.75,1015.36,-17.526,237.83
07:10:00,29.66,43.76,1015.36,-17.557,238.98
07:10:00,29.66,43.76,1015.36,-17.557,238.98
07:10:00,29.66,43.76,1015.36,-17.557,238.98
07:10:00,29.66,43.76,1015.36,-17.557,238.98
07:10:00,29.67,43.76,1015.36,-17.585,239.32
07:10:01,29.67,43.76,1015.36,-17.585,239.32
07:10:01,29.67,43.76,1015.36,-17.585,239.32
07:10:01,29.67,43.76,1015.36,-17.586,238.32
07:10:01,29.67,43.76,1015.36,-17.586,238.32
07:10:01,29.67,43.76,1015.36,-17.586,238.32
07:10:01,29.67,43.76,1015.36,-17.586,238.32
07:10:01,29.69,43.76,1015.36,-17.526,241.15
07:10:01,29.69,43.76,1015.36,-17.526,241.15
07:10:01,29.69,43.76,1015.36,-17.526,241.15
07:10:01,29.69,43.76,1015.36,-17.526,241.15
07:10:01,29.70,43.79,1015.35,-17.455,240.15
07:10:01,29.70,43.79,1015.35,-17.455,240.15
07:10:01,29.70,43.79,1015.35,-17.455,240.15
07:10:01,29.70,43.79,1015.35,-17.455,240.15
07:10:02,29.68,43.76,1015.35,-17.493,238.16
07:10:02,29.68,43.76,1015.35,-17.493,238.16
07:10:02,29.68,43.76,1015.35,-17.493,238.16
07:10:02,29.68,43.76,1015.35,-17.493,238.16
07:10:02,29.67,43.75,1015.36,-17.570,238.32
07:10:02,29.67,43.75,1015.36,-17.570,238.32
07:10:02,29.67,43.75,1015.36,-17.570,238.32
07:10:02,29.59,43.73,1015.36,-17.532,236.37
07:10:03,29.41,43.70,1015.35,-17.494,230.53
07:10:03,29.41,43.70,1015.35,-17.494,230.53
07:10:03,29.41,43.70,1015.35,-17.494,230.53
07:10:03,29.41,43.70,1015.35,-17.494,230.53
07:10:03,29.37,43.74,1015.36,-17.516,233.18
07:10:03,29.37,43.74,1015.36,-17.516,233.18
07:10:03,29.37,43.74,1015.36,-17.516,233.18
07:10:03,29.37,43.74,1015.36,-17.516,233.18
07:10:04,29.39,43.78,1015.37,-17.618,234.28
07:10:04,29.39,43.78,1015.37,-17.618,234.28
07:10:04,29.39,43.78,1015.37,-17.618,234.28
07:10:04,29.39,43.78,1015.37,-17.618,234.28
07:10:04,29.43,43.80,1015.37,-17.604,235.88
07:10:04,29.43,43.80,1015.37,-17.604,235.88
07:10:04,29.43,43.80,1015.37,-17.604,235.88
07:10:04,29.43,43.80,1015.37,-17.604,235.88
07:10:04,29.48,43.82,1015.37,-17.602,236.85
07:10:04,29.48,43.82,1015.37,-17.602,236.85
07:10:04,29.48,43.82,1015.37,-17.602,236.85
07:10:04,29.48,43.82,1015.37,-17.602,236.85
07:10:05,29.52,43.82,1015.36,-17.589,238.98
07:10:05,29.52,43.82,1015.36,-17.589,238.98
07:10:05,29.52,43.82,1015.36,-17.589,238.98
07:10:05,29.52,43.82,1015.36,-17.589,238.98
07:10:05,29.55,43.81,1015.36,-17.531,238.32
07:10:05,29.55,43.81,1015.36,-17.531,238.32
07:10:05,29.55,43.81,1015.36,-17.531,238.32
07:10:05,29.55,43.81,1015.36,-17.531,238.32
07:10:05,29.58,43.78,1015.36,-17.518,239.32
07:10:05,29.58,43.78,1015.36,-17.518,239.32
07:10:05,29.58,43.78,1015.36,-17.518,239.32
07:10:05,29.58,43.78,1015.36,-17.518,239.32
07:10:05,29.62,43.78,1015.35,-17.504,240.99
07:10:05,29.62,43.78,1015.35,-17.504,240.99
07:10:05,29.62,43.78,1015.35,-17.504,240.99
07:10:06,29.65,43.77,1015.35,-17.491,239.81
07:10:06,29.65,43.77,1015.35,-17.491,239.81
07:10:06,29.65,43.77,1015.35,-17.491,239.81
07:10:06,29.65,43.77,1015.35,-17.491,239.81
07:10:06,29.68,43.75,1015.35,-17.456,240.32
07:10:06,29.68,43.75,1015.35,-17.456,240.32
07:10:06,29.68,43.75,1015.35,-17.456,240.32
07:10:06,29.68,43.75,1015.35,-17.456,240.32
07:10:06,29.69,43.71,1015.35,-17.455,238.65
07:10:06,29.69,43.71,1015.35,-17.455,238.65
07:10:06,29.69,43.71,1015.35,-17.455,238.65
07:10:06,29.69,43.71,1015.35,-17.455,238.65
07:10:07,29.71,43.70,1015.35,-17.478,240.65
07:10:07,29.71,43.70,1015.35,-17.478,240.65
07:10:07,29.71,43.70,1015.35,-17.478,240.65
07:10:07,29.71,43.70,1015.35,-17.478,240.65
07:10:07,29.73,43.69,1015.35,-17.490,241.66
07:10:07,29.73,43.69,1015.35,-17.490,241.66
07:10:07,29.73,43.69,1015.35,-17.490,241.66
07:10:07,29.73,43.69,1015.35,-17.490,241.66
07:10:07,29.75,43.66,1015.35,-17.465,240.99
07:10:07,29.75,43.66,1015.35,-17.465,240.99
07:10:07,29.75,43.66,1015.35,-17.465,240.99
07:10:07,29.75,43.66,1015.35,-17.465,240.99
07:10:08,29.76,43.65,1015.34,-17.412,242.85
07:10:08,29.76,43.65,1015.34,-17.412,242.85
07:10:08,29.76,43.65,1015.34,-17.412,242.85
07:10:08,29.76,43.65,1015.34,-17.412,242.85
07:10:08,29.78,43.62,1015.34,-17.363,242.85
07:10:08,29.78,43.62,1015.34,-17.363,242.85
07:10:08,29.78,43.62,1015.34,-17.363,242.85
07:10:08,29.78,43.62,1015.34,-17.363,242.85
07:10:08,29.79,43.61,1015.33,-17.327,242.85
07:10:08,29.79,43.61,1015.33,-17.327,242.85
07:10:08,29.79,43.61,1015.33,-17.327,242.85
07:10:08,29.79,43.61,1015.33,-17.327,242.85
07:10:08,29.80,43.58,1015.34,-17.378,242.17
07:10:08,29.80,43.58,1015.34,-17.378,242.17
07:10:09,29.80,43.58,1015.34,-17.378,242.17
07:10:09,29.80,43.57,1015.35,-17.437,241.66
07:10:09,29.80,43.57,1015.35,-17.437,241.66
07:10:09,29.80,43.57,1015.35,-17.437,241.66
07:10:09,29.80,43.57,1015.35,-17.437,241.66
07:10:09,29.81,43.53,1015.35,-17.477,243.02
07:10:09,29.81,43.53,1015.35,-17.477,243.02
07:10:09,29.81,43.53,1015.35,-17.477,243.02
07:10:09,29.81,43.53,1015.35,-17.477,243.02
07:10:09,29.82,43.50,1015.35,-17.471,244.05
07:10:09,29.82,43.50,1015.35,-17.471,244.05
07:10:09,29.82,43.50,1015.35,-17.471,244.05
07:10:09,29.82,43.50,1015.35,-17.471,244.05
07:10:10,29.82,43.47,1015.36,-17.550,243.54
07:10:10,29.82,43.47,1015.36,-17.550,243.54
07:10:10,29.82,43.47,1015.36,-17.550,243.54
07:10:10,29.82,43.47,1015.36,-17.550,243.54
07:10:10,29.83,43.46,1015.37,-17.595,243.88
07:10:10,29.83,43.46,1015.37,-17.595,243.88
07:10:10,29.83,43.46,1015.37,-17.595,243.88
07:10:10,29.83,43.46,1015.37,-17.595,243.88
07:10:10,29.84,43.43,1015.37,-17.644,243.71
07:10:10,29.84,43.43,1015.37,-17.644,243.71
07:10:10,29.84,43.43,1015.37,-17.644,243.71
07:10:10,29.84,43.43,1015.37,-17.644,243.71
07:10:11,29.85,43.39,1015.38,-17.694,243.19
07:10:11,29.85,43.39,1015.38,-17.694,243.19
07:10:11,29.85,43.39,1015.38,-17.694,243.19
07:10:11,29.85,43.39,1015.38,-17.694,243.19
07:10:11,29.87,43.37,1015.39,-17.761,244.05
07:10:11,29.87,43.37,1015.39,-17.761,244.05
07:10:11,29.87,43.37,1015.39,-17.761,244.05
07:10:11,29.87,43.37,1015.39,-17.761,244.05
07:10:11,29.88,43.33,1015.40,-17.909,245.09
07:10:11,29.88,43.33,1015.40,-17.909,245.09
07:10:11,29.88,43.33,1015.40,-17.909,245.09
07:10:11,29.88,43.33,1015.40,-17.909,245.09
07:10:11,29.90,43.33,1015.41,-17.953,245.79
07:10:12,29.90,43.33,1015.41,-17.953,245.79
07:10:12,29.90,43.33,1015.41,-17.953,245.79
07:10:12,29.90,43.27,1015.41,-17.953,245.09
07:10:12,29.90,43.27,1015.41,-17.953,245.09
07:10:12,29.90,43.27,1015.41,-17.953,245.09
07:10:12,29.90,43.27,1015.41,-17.953,245.09
07:10:12,29.91,43.25,1015.40,-17.876,246.49
07:10:12,29.91,43.25,1015.40,-17.876,246.49
07:10:12,29.91,43.25,1015.40,-17.876,246.49
07:10:12,29.91,43.25,1015.40,-17.876,246.49
07:10:12,29.92,43.22,1015.39,-17.823,245.61
07:10:12,29.92,43.22,1015.39,-17.823,245.61
07:10:12,29.92,43.22,1015.39,-17.823,245.61
07:10:12,29.92,43.22,1015.39,-17.823,245.61
07:10:13,29.90,43.20,1015.39,-17.818,245.96
07:10:13,29.90,43.20,1015.39,-17.818,245.96
07:10:13,29.90,43.20,1015.39,-17.818,245.96
07:10:13,29.90,43.20,1015.39,-17.818,245.96
